EXPERIMENT_ID,INTRAQSTN_BLEU_SCORE,INTRAQSTN_ROUGE_L_F1_SCORE,BLEU_SCORE_WITH_SAMPLE,ROUGE_L_F1_SCORE_WITH_SAMPLE
0s_FULL_mistral-7x22B_4000MT_0.25T_0.5FP,0.5502922236857601,0.6668722376400452,,
0s_FULL_mistral-7x22B_4000MT_0.25T_0FP,0.115496551021538,0.41201399178031783,,
0s_FULL_mistral-7x22B_4000MT_0.5T_0FP,0.06789016936158979,0.37319401748218994,,
0s_FULL_mistral-7x22B_4000MT_0.5T_1FP,,,,
0s_FULL_mistral-7x22B_4000MT_0T_0.5FP,,,,
0s_FULL_mistral-7x22B_4000MT_0T_0FP,0.12014466202800607,0.4256061678067475,,
0s_FULL_mistral-7x22B_4000MT_0T_1FP,,,,
0s_mistral-7x22B_4000MT_0.25T_0.5FP,,,,
0s_mistral-7x22B_4000MT_0.25T_0FP,0.08262844112652547,0.4097994241481273,,
0s_mistral-7x22B_4000MT_0.5T_0FP,0.09534106962403963,0.4315573422832888,,
0s_mistral-7x22B_4000MT_0.5T_1FP,,,,
0s_mistral-7x22B_4000MT_0T_0.5FP,,,,
0s_mistral-7x22B_4000MT_0T_0FP,0.045162503901652384,0.36357053421668445,,
0s_mistral-7x22B_4000MT_0T_1FP,,,,
1s_FULL_mistral-7x22B_4000MT_0.25T_0.5FP,,,,
1s_FULL_mistral-7x22B_4000MT_0.25T_0FP,0.0391543729078053,0.375108434238869,0.0058933481876739,0.1517190061928002
1s_FULL_mistral-7x22B_4000MT_0.5T_0FP,0.1646406380046344,0.41587826376223197,0.008164459042151,0.18051926739295932
1s_FULL_mistral-7x22B_4000MT_0.5T_1FP,,,,
1s_FULL_mistral-7x22B_4000MT_0T_0.5FP,,,,
1s_FULL_mistral-7x22B_4000MT_0T_0FP,0.0967544363790217,0.41032593084040087,0.0043186248823429,0.11262946717474935
1s_FULL_mistral-7x22B_4000MT_0T_1FP,,,,
1s_mistral-7x22B_4000MT_0.25T_0.5FP,,,,
1s_mistral-7x22B_4000MT_0.25T_0FP,0.01876278417114055,0.24539440690321718,0.02272778584271195,0.18011185063524215
1s_mistral-7x22B_4000MT_0.5T_0FP,0.14607902552363536,0.4730273089524736,0.00519502777112995,0.1056794232014746
1s_mistral-7x22B_4000MT_0.5T_1FP,,,,
1s_mistral-7x22B_4000MT_0T_0.5FP,,,,
1s_mistral-7x22B_4000MT_0T_0FP,0.14607764758947026,0.42115856324514334,0.009020256725648301,0.14846422350706961
1s_mistral-7x22B_4000MT_0T_1FP,,,,
