EXPERIMENT_ID,RESPONSE_TIME,TOTAL_TOKENS,PROMPT_TOKENS,COMPLETITION_TOKENS
0s_FULL_mistral-7x22B_4000MT_0.25T_0.5FP,22.570672297779517,2717.3037974683543,628.4303797468355,2088.8734177215188
0s_FULL_mistral-7x22B_4000MT_0.25T_0FP,14.596564081650746,1948.5569620253164,612.4683544303797,1336.0632911392406
0s_FULL_mistral-7x22B_4000MT_0.5T_0FP,15.719547573524185,1903.240506329114,572.6075949367089,1330.5443037974683
0s_FULL_mistral-7x22B_4000MT_0.5T_1FP,18.183196007450924,2312.1898734177216,628.4303797468355,1683.759493670886
0s_FULL_mistral-7x22B_4000MT_0T_0.5FP,18.428378159486794,2337.012658227848,628.4303797468355,1708.5822784810127
0s_FULL_mistral-7x22B_4000MT_0T_0FP,15.335568781140484,1947.2911392405063,596.5696202531645,1350.6708860759493
0s_FULL_mistral-7x22B_4000MT_0T_1FP,22.560121068471595,2590.6455696202534,628.4303797468355,1962.2151898734178
0s_mistral-7x22B_4000MT_0.25T_0.5FP,17.815114054498792,2267.506329113924,619.2278481012659,1648.2784810126582
0s_mistral-7x22B_4000MT_0.25T_0FP,8.388529958604257,1418.392405063291,619.2278481012659,799.1645569620254
0s_mistral-7x22B_4000MT_0.5T_0FP,7.498988740051849,1334.2784810126582,619.2278481012659,715.0506329113924
0s_mistral-7x22B_4000MT_0.5T_1FP,19.735672645931004,2445.772151898734,619.2278481012659,1826.5443037974683
0s_mistral-7x22B_4000MT_0T_0.5FP,18.184475744826884,2304.1898734177216,619.2278481012659,1684.9620253164558
0s_mistral-7x22B_4000MT_0T_0FP,7.747792114185382,1357.1772151898733,619.2278481012659,737.9493670886076
0s_mistral-7x22B_4000MT_0T_1FP,21.443004544777207,2601.46835443038,619.2278481012659,1982.240506329114
1s_FULL_mistral-7x22B_4000MT_0.25T_0.5FP,16.812117229534103,2855.6708860759495,1347.9746835443038,1507.6962025316457
1s_FULL_mistral-7x22B_4000MT_0.25T_0FP,13.584191527547716,2515.4430379746836,1331.5189873417721,1183.9113924050632
1s_FULL_mistral-7x22B_4000MT_0.5T_0FP,13.565989168384407,2524.3924050632913,1313.6708860759493,1210.6962025316457
1s_FULL_mistral-7x22B_4000MT_0.5T_1FP,17.945532388324978,2987.6962025316457,1374.7974683544303,1612.8987341772151
1s_FULL_mistral-7x22B_4000MT_0T_0.5FP,19.18499039396455,3071.7088607594937,1344.0253164556962,1727.6835443037974
1s_FULL_mistral-7x22B_4000MT_0T_0FP,15.419316487976268,2674.8860759493673,1299.2911392405063,1375.5696202531647
1s_FULL_mistral-7x22B_4000MT_0T_1FP,24.693040781383274,3569.3670886075947,1330.7974683544303,2238.5696202531644
1s_mistral-7x22B_4000MT_0.25T_0.5FP,18.76659605472903,3024.3544303797466,1335.6835443037974,1688.6708860759493
1s_mistral-7x22B_4000MT_0.25T_0FP,16.767332692689532,2827.8481012658226,1309.2151898734178,1518.620253164557
1s_mistral-7x22B_4000MT_0.5T_0FP,16.628117721292035,2791.2025316455697,1297.0379746835442,1494.139240506329
1s_mistral-7x22B_4000MT_0.5T_1FP,22.9234908653211,3393.8860759493673,1318.9240506329113,2074.9620253164558
1s_mistral-7x22B_4000MT_0T_0.5FP,16.78424963166442,2861.9367088607596,1357.5569620253164,1504.379746835443
1s_mistral-7x22B_4000MT_0T_0FP,14.582422878168806,2578.6202531645567,1269.2911392405063,1309.3164556962026
1s_mistral-7x22B_4000MT_0T_1FP,22.940957286689855,3436.215189873418,1359.2784810126582,2076.9367088607596
